Latitude,Longitude,Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred
18.861663446573512,78.83558373553426,218.99949329699112,34.144337051165216,43.91296329635332,4236.182888482099,7.415552031175952,377.46543346509554,1,1,7276.742183727105,1,0,1
35.57071488588757,77.6544507907107,55.35359867961347,28.778773606025798,27.58542201296464,2472.5852185968524,8.811018750963168,7330.608874898443,2,2,6897.736955857149,0,1,0
29.227824312530743,73.10846346258295,103.99190831096584,43.934955745918224,30.10873799777728,977.3280531609292,4.63179875379001,2205.873487831239,3,3,4361.518494055209,1,1,1
25.361096041714063,85.61073343294315,198.98419105734547,21.569353529527145,34.45369025447374,3683.208933050463,2.891787316734076,2512.277799820728,4,4,6163.069701389279,1,1,0
12.52454057283066,81.82210065475024,144.626803357344,32.63569247996822,36.29226674919587,2093.3906784164787,3.188465743554615,2001.8182228307624,3,3,6167.964591040844,1,0,0
12.523841089749876,93.10532877739612,221.57131159046816,36.00630044970668,39.38094473684352,2973.137417262486,6.969482583643939,7433.062835803919,3,3,5377.538808888076,0,0,1
9.684424752877783,68.93117783397969,288.362370366858,39.766934680361445,40.436802317079554,536.3264508696941,5.675580339914962,8661.324855354962,1,5,6039.090369159945,0,0,1
33.11910822747312,86.67216989909866,34.96400631455925,27.20913091284021,56.45730763900288,3157.919947579961,4.864941309772571,6681.891487428953,3,1,3994.453680470962,0,1,1
25.432335340553056,90.12551747683528,212.8703149194183,35.607657229724445,60.7658552660833,1867.7524447256217,2.0277407877617404,7287.016909431395,2,5,6782.941224731803,0,0,0
28.53410475608532,90.0251105064609,69.10324668963436,24.096044141528484,44.71033665010848,1670.9487485924724,8.754556874989033,5490.1880746751,5,5,2270.0322241531867,0,1,0
8.59695033457827,93.69614504577024,124.34301822227076,28.06428277085461,92.58371359365826,4899.577893889006,7.810204475074061,4678.600389492043,5,1,8532.878669206382,1,0,1
