Latitude,Longitude,Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred
0.3746386134092265,0.37357008499039235,0.730057612799311,0.6382770047578165,0.2989086329506222,0.847286384702353,0.7417154574247198,0.04254193552014699,0.0,0.0,0.7276723135822653,1.0,0.0,1.0
0.9509822237862711,0.33283187410288684,0.18449101898316841,0.4593862200178352,0.09480526616570328,0.49454260447041626,0.8813431476684741,0.8285858249829129,0.25,0.25,0.68975996414947,0.0,1.0,0.0
0.7321975449221148,0.17603717010547948,0.3466425778511413,0.9647015227608439,0.12634812243680835,0.1954706143213947,0.463178510023245,0.2492411055695916,0.5,0.5,0.4360589766930805,1.0,1.0,1.0
0.598822880295374,0.6072503649090033,0.6633301199244331,0.2190202587927676,0.18066244746097543,0.736683991231594,0.2890763444116696,0.283879717468375,0.75,0.75,0.6162703138226013,1.0,1.0,0.0
0.15605287922072453,0.47657741926832903,0.4821121619330559,0.5879779795026728,0.20364567844175896,0.4186984832002632,0.31876141170472483,0.2261729212990733,0.5,0.5,0.6167599555300471,1.0,0.0,0.0
0.15602875202202385,0.8657448950945543,0.7386316020800499,0.7003558706454138,0.24225587487315428,0.5946599258843257,0.6970826146889936,0.8401681129939892,0.5,0.5,0.5376927125210708,0.0,0.0,1.0
0.058089053356304376,0.03195927978737754,0.9613012298101383,0.825737448092102,0.2554546831463143,0.10726423089457073,0.5676172687002075,0.9790215486032895,0.0,1.0,0.6038685118940647,0.0,0.0,1.0
0.86641920488201,0.643860149431093,0.11651570874449038,0.40705348441301886,0.45571992927537675,0.6316189723709599,0.4865063014551568,0.7552491618313866,0.5,0.0,0.3993410412827944,0.0,1.0,1.0
0.601280130178332,0.7629688429158104,0.7096240114666146,0.6870648902697188,0.5095791761379133,0.37356773434746565,0.20262152654117488,0.8236578095646115,0.25,1.0,0.6782768089004595,0.0,0.0,0.0
0.7082691468797103,0.7595057269714,0.2303299240686702,0.30326148918685136,0.30887624431728805,0.33420428942856784,0.8756936819970177,0.6205286295229104,1.0,1.0,0.2268450860455719,0.0,1.0,0.0
0.02057890894674552,0.8861226161989209,0.41448959436596644,0.43556470947189513,0.9073201400606701,0.9799745062564289,0.7812036146191444,0.528779689482366,1.0,0.0,0.8533251591654777,1.0,0.0,1.0
0.9701834139484204,0.7290458059564748,0.03281943117789601,0.8958152383060506,0.5531476513207719,0.4324519356367987,0.14044997477399765,0.7216319462558559,1.0,0.25,0.8509683722741637,1.0,1.0,1.0
0.8326757806409297,0.9278684340928539,0.1358792526071553,0.9501074525026573,0.7874953053169786,0.6780765542867452,0.36733147448605497,0.035641953101588596,0.25,0.75,0.4977885111538729,1.0,1.0,0.0
0.21238991037301405,0.3325763181688631,0.31977621922917016,0.7189672257034748,0.9242623079932467,0.6277622533327304,0.5421765665081049,0.06128613691226954,0.75,1.0,0.4965187390714783,0.0,1.0,0.0
